time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-08-04T16:52:16.980Z,33.3081667,-116.1091667,7,0.79,ml,21,88,0.1673,0.15,ci,ci39763775,2021-08-04T19:13:05.384Z,"14km W of Salton City, CA",earthquake,0.21,0.99,0.145,8,reviewed,ci,ci
2021-08-04T16:49:05.612Z,59.7618,-153.3348,115.9,1.8,ml,,,,0.75,ak,ak0219xhweu7,2021-08-14T16:50:16.177Z,"43 km E of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-08-04T16:49:01.370Z,38.8255005,-122.8106689,1.46,0.81,md,23,37,0.002153,0.01,nc,nc73605686,2021-08-04T16:50:38.196Z,"7km NW of The Geysers, CA",earthquake,0.18,0.47,0.22,4,automatic,nc,nc
2021-08-04T16:48:00.118Z,60.9577,-151.142,65.8,1.3,ml,,,,0.52,ak,ak0219xhw3lt,2021-08-14T16:50:15.906Z,"12 km S of Tyonek, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2021-08-04T16:44:11.615Z,58.9508,-152.7718,68.7,1.6,ml,,,,0.42,ak,ak0219xhvcp3,2021-08-14T16:50:15.629Z,"66 km SW of Nanwalek, Alaska",earthquake,,1,,,reviewed,ak,ak
2021-08-04T16:43:44.280Z,36.0408333,-117.7743333,1.24,0.78,ml,9,166,0.01724,0.11,ci,ci39763767,2021-08-04T18:41:17.777Z,"16km E of Coso Junction, CA",earthquake,0.31,0.28,0.161,5,reviewed,ci,ci
2021-08-04T16:33:50.539Z,36.22433333,-95.84766667,0,1.29,ml,56,210,0.3167378452,0.36,ok,ok2021peby,2021-08-04T16:46:06.460Z,"5 km S of Owasso, Oklahoma",quarry blast,,0.5,0.23,24,reviewed,ok,ok
2021-08-04T16:32:55.725Z,51.7429,-174.2048,10.04,3.1,ml,,259,0.535,0.77,us,us6000f682,2021-08-16T01:35:22.040Z,"50 km S of Atka, Alaska",earthquake,4.8,11.7,0.105,12,reviewed,us,us
2021-08-04T16:32:30.769Z,36.27066667,-95.219,0,1.7,ml,44,134,0.5875846958,0.3,ok,ok2021pebx,2021-08-05T14:16:46.838Z,"4 km NE of Sportsmen Acres, Oklahoma",quarry blast,,0.4,0.23,7,reviewed,ok,ok
2021-08-04T16:28:22.630Z,19.383,-155.28,1.23,0.94,md,31,118,,0.1,hv,hv72622117,2021-08-04T18:27:59.180Z,"8 km SW of Volcano, Hawaii",earthquake,0.19,0.13,0.0793295103252226,6,reviewed,hv,hv
2021-08-04T16:27:45.640Z,17.9605,-67.0863,11,2.53,md,7,243,0.043,0.07,pr,pr2021216004,2021-08-04T16:37:49.538Z,"4 km WSW of La Parguera, Puerto Rico",earthquake,0.91,0.26,0.01,4,reviewed,pr,pr
2021-08-04T16:15:34.570Z,46.8916667,-112.5191667,13.76,0.79,ml,11,96,0.054,0.17,mb,mb80518199,2021-08-05T14:53:33.800Z,"14 km ESE of Lincoln, Montana",earthquake,0.57,0.85,0.116,3,reviewed,mb,mb
2021-08-04T16:10:07.470Z,36.0635,-117.6976667,1.69,1.3,ml,17,77,0.06679,0.14,ci,ci39763719,2021-08-04T16:59:21.123Z,"23km E of Coso Junction, CA",earthquake,0.23,0.39,0.169,15,reviewed,ci,ci
2021-08-04T16:04:11.070Z,33.4085,-116.3431667,13.71,1.27,ml,42,118,0.0539,0.19,ci,ci39763711,2021-08-04T18:33:52.603Z,"17km N of Borrego Springs, CA",earthquake,0.25,0.46,0.134,24,reviewed,ci,ci
2021-08-04T16:03:00.214Z,37.0867,-105.036,5,1.8,ml,,122,0.205,0.78,us,us6000f5q1,2021-08-13T16:12:17.040Z,"7 km S of Stonewall Gap, Colorado",earthquake,1.4,1.9,0.074,24,reviewed,us,us
2021-08-04T15:58:04.510Z,51.8768333333333,-177.8515,3.82,0.44,ml,5,233,,0.14,av,av91330141,2021-08-05T18:48:25.230Z,"83 km W of Adak, Alaska",earthquake,1.01,0.42,0.368946170640381,5,reviewed,av,av
2021-08-04T15:56:32.280Z,33.6598333,-116.777,12.28,1.01,ml,38,42,0.06613,0.2,ci,ci39763703,2021-08-04T17:00:56.880Z,"10km SSW of Idyllwild, CA",earthquake,0.29,0.47,0.219,27,reviewed,ci,ci
2021-08-04T15:56:06.808Z,51.8713,-177.8466,8,1.2,ml,,,,0.57,ak,ak0219xhche3,2021-08-14T16:50:15.121Z,"83 km W of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-08-04T15:51:21.053Z,-40.8316,174.6499,44.6,4.2,mwr,,59,0.472,0.74,us,us6000f278,2021-08-13T03:37:00.400Z,"32 km WNW of Paraparaumu, New Zealand",earthquake,2.6,5.5,0.069,20,reviewed,us,us
2021-08-04T15:46:21.390Z,46.5108333333333,-122.412333333333,23.86,0.84,ml,23,82,0.1164,0.12,uw,uw61753817,2021-08-04T18:12:07.790Z,"5 km ESE of Mossyrock, Washington",earthquake,0.25,0.55,0.148411643659298,9,reviewed,uw,uw
2021-08-04T15:44:14.350Z,19.1858329772949,-155.454162597656,35.2099990844727,2.17000008,md,49,123,,0.129999995,hv,hv72622062,2021-08-04T15:47:28.310Z,"3 km SE of Pāhala, Hawaii",earthquake,0.54,0.74000001,1.09000003,32,automatic,hv,hv
2021-08-04T15:40:10.392Z,57.1758,-156.4987,9.6,2.5,ml,,,,0.64,ak,ak0219xh929l,2021-08-16T01:13:41.040Z,"65 km SE of Ugashik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-08-04T15:38:31.250Z,36.23166667,-95.85566667,0,1.38,ml,54,209,0.324836256,0.37,ok,ok2021pead,2021-08-05T13:27:31.747Z,"4 km S of Owasso, Oklahoma",quarry blast,,0.7,0.17,26,reviewed,ok,ok
2021-08-04T15:22:26.831Z,39.888,-120.4795,6.8,1,ml,3,318.39,0.095,0.0116,nn,nn00818450,2021-08-12T20:43:20.543Z,"1 km N of Lake Davis, California",earthquake,,2.3,0.23,3,reviewed,nn,nn
2021-08-04T15:21:41.550Z,19.352,-155.124333333333,6.96,2.33,ml,31,122,,0.1,hv,hv72622027,2021-08-04T18:03:21.490Z,"12 km S of Fern Forest, Hawaii",earthquake,0.42,0.51,0.100489201617627,21,reviewed,hv,hv
2021-08-04T15:09:59.876Z,37.726,-117.1297,3.9,1,ml,13,176.25,0.203,0.2506,nn,nn00817640,2021-08-04T15:13:23.565Z,"9 km ENE of Goldfield, Nevada",earthquake,,18.6,0.35,9,automatic,nn,nn
2021-08-04T15:09:02.180Z,38.7968333,-122.7465,1.86,0.11,md,18,97,0.011,0.04,nc,nc73605671,2021-08-12T06:22:01.382Z,"2km NNE of The Geysers, CA",earthquake,0.21,0.32,0.209,4,reviewed,nc,nc
2021-08-04T15:06:24.920Z,34.1498333,-116.8788333,6.94,1.7,ml,57,29,0.07343,0.11,ci,ci39763671,2021-08-04T17:21:51.390Z,"11km SSE of Big Bear Lake, CA",earthquake,0.14,0.49,0.084,24,reviewed,ci,ci
2021-08-04T15:02:03.571Z,31.6649332,-104.3888951,7.699755859,2,ml,11,70,0.09544952027,0.3,tx,tx2021pdyw,2021-08-04T18:39:25.495Z,"56 km S of Whites City, New Mexico",earthquake,1.4469064,1.714147229,0.1,6,reviewed,tx,tx
2021-08-04T15:01:13.326Z,31.6622171,-104.3824119,6.877099609,1.5,ml,8,92,0.1011098812,0.3,tx,tx2021pdyx,2021-08-04T19:45:29.164Z,"56 km S of Whites City, New Mexico",earthquake,1.58293859,1.998858739,0.1,7,reviewed,tx,tx
2021-08-04T14:59:39.725Z,57.1561,-156.3814,0.9,2,ml,,,,0.77,ak,ak0219xgrs72,2021-08-14T16:50:14.560Z,"72 km ESE of Ugashik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-08-04T14:58:13.082Z,32.41424561,-101.6626572,8.387980143,1.6,ml,15,84,0.1527445121,0.2,tx,tx2021pdyu,2021-08-04T19:34:25.872Z,"13 km SSE of Ackerly, Texas",earthquake,1.467835825,1.49649171,0.2,11,reviewed,tx,tx
2021-08-04T14:58:02.610Z,19.2068328857422,-155.408340454102,32.3300018310547,1.90999997,md,38,159,,0.109999999,hv,hv72622022,2021-08-04T15:01:16.130Z,"7 km E of Pāhala, Hawaii",earthquake,0.62,0.810000002,1.90999997,4,automatic,hv,hv
2021-08-04T14:53:46.110Z,52.0715,-176.055,6.56,-0.53,ml,4,146,,0.12,av,av91037333,2021-08-05T22:42:08.880Z,"45 km ENE of Adak, Alaska",earthquake,0.56,0.89,0.128115273954628,4,reviewed,av,av
2021-08-04T14:49:39.481Z,32.6737,141.75,10,4.5,mb,,90,1.687,0.72,us,us6000f26y,2021-08-11T14:06:53.040Z,"Izu Islands, Japan region",earthquake,6.1,1.9,0.11,25,reviewed,us,us
2021-08-04T14:47:01.479Z,55.1436,-157.2855,22.7,3.3,ml,,,,0.42,ak,ak0219xgp3v6,2021-08-14T16:50:14.262Z,"145 km SE of Perryville, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2021-08-04T14:41:39.450Z,35.9851667,-89.8975,7.36,1.57,md,10,108,0.06057,0.05,nm,nm60351797,2021-08-09T15:18:23.180Z,"6 km NNE of Blytheville, Arkansas",earthquake,0.36,0.76,0.183,5,reviewed,nm,nm
2021-08-04T14:41:29.834Z,62.2958,-150.0052,10.5,0.9,ml,,,,0.81,ak,ak0219xgnvse,2021-08-14T16:50:14.004Z,"6 km ESE of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-08-04T14:40:17.337Z,38.5041,-119.4773,8.6,1.3,ml,9,78.96,0.016,0.0829,nn,nn00817639,2021-08-12T22:59:05.354Z,"1 km S of Walker, California",earthquake,,1.2,0.17,5,reviewed,nn,nn
2021-08-04T14:38:03.300Z,46.4405,-122.4115,20.43,0.47,ml,9,150,0.1583,0.12,uw,uw61753797,2021-08-04T18:17:55.220Z,"11 km SSE of Mossyrock, Washington",earthquake,0.64,0.97,0.154161966222844,4,reviewed,uw,uw
2021-08-04T14:33:47.117Z,31.63540665,-104.2519549,6.157275391,2,ml,21,57,0.1451873126,0.2,tx,tx2021pdxz,2021-08-04T18:55:48.433Z,"56 km NW of Toyah, Texas",earthquake,1.134403477,1.547632541,0.1,13,reviewed,tx,tx
2021-08-04T14:23:57.287Z,36.7289,141.2483,45.08,4.3,mb,,102,2.451,0.6,us,us6000f26r,2021-08-11T13:53:11.040Z,"45 km E of Kitaibaraki, Japan",earthquake,7.8,8.7,0.13,18,reviewed,us,us
2021-08-04T14:22:03.050Z,38.7854996,-122.7480011,0.16,0.46,md,7,90,0.009098,0.02,nc,nc73605661,2021-08-04T14:23:37.803Z,"1km NE of The Geysers, CA",earthquake,0.35,0.68,0.09,2,automatic,nc,nc
2021-08-04T14:08:47.030Z,35.6746667,-117.4991667,4.95,1.86,ml,27,91,0.09299,0.16,ci,ci39763599,2021-08-04T17:01:03.260Z,"13km SW of Searles Valley, CA",earthquake,0.3,0.87,0.135,27,reviewed,ci,ci
2021-08-04T14:07:47.480Z,38.5315,-119.5138333,2.63,0.38,md,7,109,0.02815,0.06,nc,nc73605656,2021-08-10T05:45:47.943Z,"30km SE of Markleeville, CA",earthquake,0.37,0.83,0.042,6,reviewed,nc,nc
2021-08-04T14:06:07.936Z,62.8883,-151.3653,117.7,3,ml,,,,0.66,ak,ak0219xggc0m,2021-08-14T16:50:13.304Z,"53 km NW of Petersville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-08-04T14:04:27.329Z,60.1599,-141.3716,0,1.3,ml,,,,0.57,ak,ak0219xgfy3z,2021-08-14T16:50:13.771Z,"114 km NW of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2021-08-04T13:58:46.270Z,19.1879997253418,-155.462005615234,35.2200012207031,1.8,ml,48,109,,0.140000001,hv,hv72621967,2021-08-04T14:04:16.110Z,"2 km SE of Pāhala, Hawaii",earthquake,0.54,0.649999976,0.32,3,automatic,hv,hv
2021-08-04T13:50:53.445Z,61.839,-149.3964,39,0.8,ml,,,,0.56,ak,ak0219xg4fd1,2021-08-14T16:50:13.014Z,"13 km NW of Fishhook, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-08-04T13:50:52.933Z,28.51409912,-98.61017923,3.301391602,1.9,ml,9,78,0.1805934139,0.3,tx,tx2021pdwo,2021-08-04T19:09:05.056Z,"8 km NW of Tilden, Texas",earthquake,3.24769996,2.884684611,0.1,5,reviewed,tx,tx
2021-08-04T13:46:37.850Z,52.0976666666667,-176.171666666667,4.1,0.06,ml,5,241,,0.2,av,av91330056,2021-08-05T18:23:39.250Z,"40 km NE of Adak, Alaska",earthquake,0.82,1.08,0.208816963187177,5,reviewed,av,av
2021-08-04T13:36:39.590Z,38.8383331,-122.8241653,12,0.9,md,11,115,0.01632,0.08,nc,nc73605646,2021-08-04T13:38:12.310Z,"9km WNW of Cobb, CA",earthquake,1.37,8.54,,1,automatic,nc,nc
2021-08-04T13:31:28.250Z,63.5078,-151.0632,5.9,0.5,ml,,,,0.81,ak,ak0219xg0aww,2021-08-14T16:50:12.777Z,"33 km E of Denali National Park, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-08-04T13:28:49.249Z,38.5427,-119.4407,5.2,0.4,ml,5,232.14,0.039,0.0737,nn,nn00818453,2021-08-12T21:17:45.947Z,"4 km NE of Walker, California",earthquake,,4.4,0.31,3,reviewed,nn,nn
2021-08-04T13:22:32.183Z,38.5452,-118.5336,3.5,0.6,ml,9,209.01,0.189,0.0752,nn,nn00817636,2021-08-04T13:29:20.242Z,"8 km ENE of Hawthorne, Nevada",earthquake,,6.2,0.54,4,automatic,nn,nn
2021-08-04T13:19:35.521Z,40.1753,-119.7054,13,0.1,ml,3,256.49,0.021,0.0116,nn,nn00818366,2021-08-11T23:23:52.710Z,"26 km NNW of Sutcliffe, Nevada",earthquake,,4.2,0.34,3,reviewed,nn,nn
2021-08-04T13:18:37.940Z,52.0335,-176.080333333333,8.36,-0.09,ml,6,114,,0.23,av,av91330051,2021-08-05T18:20:08.490Z,"42 km ENE of Adak, Alaska",earthquake,0.71,1.12,0.227714653203613,5,reviewed,av,av
2021-08-04T13:18:08.790Z,33.6575,-117.9371667,10.4,1.5,ml,28,158,0.02734,0.22,ci,ci39763559,2021-08-05T21:53:03.158Z,"2km WSW of Costa Mesa, CA",earthquake,0.46,0.4,0.205,19,reviewed,ci,ci
2021-08-04T13:16:50.630Z,38.5436667,-119.4583333,4,0.99,md,8,111,0.04236,0.06,nc,nc73605636,2021-08-10T05:44:16.622Z,"28km SSW of Smith Valley, NV",earthquake,0.45,0.76,0.106,7,reviewed,nc,nc
2021-08-04T13:16:14.957Z,31.55679682,-104.1642742,7.905419922,1.9,ml,18,57,0.09661584426,0.2,tx,tx2021pdvl,2021-08-04T18:50:45.182Z,"44 km NW of Toyah, Texas",earthquake,0.9968269646,1.429852035,0.1,7,reviewed,tx,tx
2021-08-04T13:14:57.840Z,38.7545,-122.7148333,1.51,0.13,md,11,74,0.01057,0.02,nc,nc73605631,2021-08-15T17:56:47.718Z,"3km SW of Anderson Springs, CA",earthquake,0.23,0.3,0.095,3,reviewed,nc,nc
2021-08-04T13:14:22.210Z,35.9688333,-117.5078333,5.79,0.55,ml,13,104,0.08303,0.12,ci,ci39763551,2021-08-04T16:07:02.664Z,"24km NNW of Searles Valley, CA",earthquake,0.22,0.7,0.046,2,reviewed,ci,ci
2021-08-04T13:13:39.670Z,38.8025017,-122.7351685,1.5,1.05,md,19,111,0.01927,0.03,nc,nc73605621,2021-08-04T13:15:17.522Z,"2km SSW of Cobb, CA",earthquake,0.27,0.66,0.12,5,automatic,nc,nc
2021-08-04T13:10:37.881Z,40.117,-119.7111,18,1,ml,5,165.14,0.056,0.1483,nn,nn00818357,2021-08-11T22:42:34.282Z,"20 km NNW of Sutcliffe, Nevada",earthquake,,2.5,0.45,5,reviewed,nn,nn
2021-08-04T13:03:42.545Z,51.8417,178.2656,111.3,3,ml,,,,0.55,ak,ak0219xfubzi,2021-08-14T16:50:12.499Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-08-04T13:02:16.040Z,38.8043327,-122.7348328,2.24,1.08,md,12,116,0.01979,0.02,nc,nc73605616,2021-08-04T13:03:53.156Z,"2km SSW of Cobb, CA",earthquake,0.32,1.2,0.62,3,automatic,nc,nc
2021-08-04T12:51:21.260Z,38.5145,-119.532,4.9,0.71,md,13,79,0.02485,0.08,nc,nc73605611,2021-08-10T05:42:46.724Z,"30km SE of Markleeville, CA",earthquake,0.38,0.42,0.198,9,reviewed,nc,nc
2021-08-04T12:50:54.800Z,19.2005004882812,-155.442840576172,36.0200004577637,1.91999996,md,42,149,,0.129999995,hv,hv72621877,2021-08-04T12:54:03.600Z,"3 km E of Pāhala, Hawaii",earthquake,0.55,0.660000026,1.05999994,7,automatic,hv,hv
2021-08-04T12:49:45.863Z,38.1813,-117.7952,10.5,0.9,ml,8,100.56,0.06,0.036,nn,nn00817634,2021-08-12T16:52:16.278Z,"35 km SE of Mina, Nevada",earthquake,,0.6,0.54,6,automatic,nn,nn
2021-08-04T12:47:57.269Z,-55.6203,-28.0406,10,4.9,mb,,67,16.501,0.42,us,us6000f26f,2021-08-06T12:43:36.040Z,"South Sandwich Islands region",earthquake,11.6,1.8,0.079,50,reviewed,us,us
2021-08-04T12:44:56.890Z,37.6476667,-122.3083333,11.26,1.4,md,34,42,0.07639,0.07,nc,nc73605606,2021-08-04T18:50:41.282Z,"9km NE of Burlingame, CA",earthquake,0.16,0.36,0.367,28,reviewed,nc,nc
2021-08-04T12:43:02.320Z,34.1303333,-117.4533333,16.2,1.2,ml,38,49,0.09906,0.15,ci,ci39763495,2021-08-04T22:33:42.838Z,"4km N of Fontana, CA",earthquake,0.21,0.43,0.089,21,reviewed,ci,ci
2021-08-04T12:39:51.692Z,38.1824,-117.7788,9.4,1.9,ml,22,79.15,0.052,0.1436,nn,nn00817631,2021-08-05T02:35:25.980Z,"36 km SE of Mina, Nevada",earthquake,,0.8,0.28,10,reviewed,nn,nn
2021-08-04T12:38:41.521Z,59.5996,-152.7383,94.7,1.2,ml,,,,0.21,ak,ak0219xfgec8,2021-08-14T16:50:35.460Z,"53 km WNW of Nanwalek, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2021-08-04T12:38:16.891Z,38.9399,35.716,10,4,mb,,46,0.134,0.5,us,us6000f260,2021-08-04T13:44:36.466Z,"16 km NW of Bünyan, Turkey",earthquake,5.1,2,0.231,5,reviewed,us,us
2021-08-04T12:34:59.767Z,65.4518,-153.272,9.7,0.6,ml,,,,0.68,ak,ak0219xffkvy,2021-08-14T16:50:12.263Z,"63 km WNW of Tanana, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-08-04T12:30:57.155Z,38.553,-119.5238,6,0.8,ml,15,71.32,0.033,0.125,nn,nn00817630,2021-08-05T02:35:21.806Z,"2 km SW of Coleville, California",earthquake,,1,0.21,4,reviewed,nn,nn
2021-08-04T12:28:21.734Z,63.4896,-150.8306,14.5,0.5,ml,,,,0.69,ak,ak0219xfe7my,2021-08-14T16:50:12.011Z,"44 km E of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-08-04T12:25:43.280Z,38.5468333,-119.5301667,4.14,2.55,md,25,66,0.03153,0.09,nc,nc73605601,2021-08-10T05:59:17.505Z,"28km SE of Markleeville, CA",earthquake,0.23,0.3,0.193,59,reviewed,nc,nc
2021-08-04T12:21:51.581Z,55.5509,-158.4306,23.2,2.2,ml,,,,0.46,ak,ak0219xfcrxy,2021-08-14T16:50:35.228Z,"60 km SE of Perryville, Alaska",earthquake,,6.1,,,reviewed,ak,ak
2021-08-04T12:21:21.552Z,60.1344,-140.3309,11.6,0.9,ml,,,,0.34,ak,ak0219xfcpmj,2021-08-14T16:50:34.995Z,"73 km NNW of Yakutat, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-08-04T12:20:23.630Z,52.0668333333333,-176.056333333333,6.57,-0.51,ml,4,141,,0.14,av,av91037318,2021-08-05T22:27:55.070Z,"45 km ENE of Adak, Alaska",earthquake,0.6,0.96,0.162715547686073,4,reviewed,av,av
2021-08-04T12:19:53.407Z,61.5718,-151.3581,67.2,1.1,ml,,,,0.53,ak,ak0219xfccn4,2021-08-14T16:50:11.741Z,"45 km W of Susitna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-08-04T12:10:23.963Z,38.0743,-118.2566,1.7,0.6,ml,12,209.89,0.182,0.1598,nn,nn00817626,2021-08-05T02:35:08.862Z,"34 km NE of Benton, California",earthquake,,1.2,0.25,5,reviewed,nn,nn
2021-08-04T12:10:14.333Z,60.2818,-139.8878,1.2,0.9,ml,,,,0.62,ak,ak0219xfac6x,2021-08-14T16:50:34.765Z,"82 km N of Yakutat, Alaska",earthquake,,21.7,,,reviewed,ak,ak
2021-08-04T12:09:19.290Z,17.9271,-66.8595,14,2.61,md,9,220,0.1895,0.12,pr,pr2021216003,2021-08-04T12:28:50.524Z,"6 km SSE of Maria Antonia, Puerto Rico",earthquake,0.61,0.91,0.09,3,reviewed,pr,pr
2021-08-04T12:05:52.440Z,52.0376666666667,-176.077,8.6,0,ml,5,125,,0.18,av,av91329936,2021-08-05T18:11:11.570Z,"42 km ENE of Adak, Alaska",earthquake,0.65,1.06,0.173871954238128,5,reviewed,av,av
2021-08-04T12:04:17.857Z,67.372,-157.119,3.4,0.8,ml,,,,0.65,ak,ak0219xf9261,2021-08-14T16:50:34.510Z,"44 km NE of Ambler, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2021-08-04T12:04:03.507Z,60.939,-152.4479,118.7,1.2,ml,,,,0.49,ak,ak0219xf9126,2021-08-14T16:50:34.251Z,"68 km WNW of Nikiski, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2021-08-04T12:01:15.155Z,59.0749,-136.8781,13.3,1.5,ml,,,,0.68,ak,ak0219xf8et7,2021-08-14T16:50:34.017Z,"61 km SW of Covenant Life, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-08-04T11:54:20.327Z,60.1976,-141.355,0,1.6,ml,,,,0.85,ak,ak0219xeycjd,2021-08-14T16:50:11.488Z,"116 km NW of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2021-08-04T11:53:13.474Z,38.5292,-119.464,5.1,1.2,ml,13,80.77,0.032,0.1069,nn,nn00817625,2021-08-05T02:35:07.772Z,"1 km NE of Walker, California",earthquake,,2.2,0.18,4,reviewed,nn,nn
2021-08-04T11:48:44.841Z,55.1486,-156.8752,15.2,2.4,ml,,,,1.03,ak,ak0219xex45g,2021-08-14T16:50:33.780Z,"159 km SE of Chignik, Alaska",earthquake,,4.8,,,reviewed,ak,ak
2021-08-04T11:48:14.582Z,64.9607,-151.9065,6.4,1.1,ml,,,,1.05,ak,ak0219xex1t1,2021-08-14T16:50:11.238Z,"24 km SSE of Tanana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-08-04T11:46:34.432Z,38.46,-119.3858,0.3,1.2,ml,21,57.11,0.061,0.1322,nn,nn00817622,2021-08-05T02:35:06.619Z,"10 km SE of Walker, California",earthquake,,7.2,0.12,7,reviewed,nn,nn
2021-08-04T11:46:11.600Z,38.8366661,-122.7808304,1.73,0.46,md,11,91,0.006864,0.01,nc,nc73605596,2021-08-04T11:47:47.233Z,"5km WNW of Cobb, CA",earthquake,0.38,0.47,0.4,2,automatic,nc,nc
2021-08-04T11:45:36.305Z,60.0893,-140.5607,3.8,1,ml,,,,0.8,ak,ak0219xewgce,2021-08-14T16:50:33.536Z,"76 km NW of Yakutat, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2021-08-04T11:42:27.279Z,61.5725,-149.9859,34.7,1.2,ml,,,,0.44,ak,ak0219xevsg9,2021-08-14T16:50:10.970Z,"5 km NNW of Big Lake, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-08-04T11:41:15.020Z,46.8901667,-112.5173333,11.82,0.95,ml,12,97,0.052,0.13,mb,mb80518114,2021-08-04T14:10:55.720Z,"14 km ESE of Lincoln, Montana",earthquake,0.39,0.51,0.025,3,reviewed,mb,mb
2021-08-04T11:37:24.125Z,59.8966,-152.4849,82.8,1.5,ml,,,,0.74,ak,ak0219xeupnu,2021-08-14T16:50:10.669Z,"39 km WNW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-08-04T11:32:03.799Z,64.4235,-146.7273,6.5,0.4,ml,,,,0.55,ak,ak0219xetgxg,2021-08-14T16:50:10.436Z,"8 km NW of Harding-Birch Lakes, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-08-04T11:25:11.680Z,38.2775,-112.4158333,10.89,2.18,ml,23,73,0.4163,0.14,uu,uu60451677,2021-08-04T13:25:16.100Z,"17 km NW of Circleville, Utah",earthquake,0.35,0.69,0.217,14,reviewed,uu,uu
2021-08-04T11:21:53.658Z,61.6744,-149.6309,41.7,0.7,ml,,,,0.42,ak,ak0219xerbzw,2021-08-14T16:50:10.185Z,"5 km NNW of Meadow Lakes, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-08-04T11:21:43.145Z,60.2769,-139.8581,2.5,1.6,ml,,,,1,ak,ak0219xerboi,2021-08-14T16:50:09.922Z,"81 km N of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-08-04T11:19:21.540Z,33.138,-117.4895,12.52,1.95,ml,47,198,0.1109,0.18,ci,ci39763463,2021-08-05T21:51:43.153Z,"13km W of Carlsbad, CA",earthquake,0.54,0.92,0.16,24,reviewed,ci,ci
2021-08-04T11:19:01.570Z,52.0575,-176.082166666667,9.97,-0.52,ml,4,151,,0.08,av,av91037313,2021-08-05T22:24:43.430Z,"43 km ENE of Adak, Alaska",earthquake,0.57,0.82,0.222843260772167,4,reviewed,av,av
2021-08-04T11:17:13.536Z,31.66596854,-104.3706028,6.157275391,1.7,ml,17,87,0.1110046456,0.3,tx,tx2021pdrn,2021-08-04T19:15:58.150Z,"56 km S of Whites City, New Mexico",earthquake,1.252913548,1.566130986,0.2,7,reviewed,tx,tx
2021-08-04T11:16:52.780Z,45.367,-121.706166666667,1.92,0.57,ml,10,77,0.008438,0.08,uw,uw61753762,2021-08-04T18:21:47.410Z,"7 km NNE of Government Camp, Oregon",earthquake,0.32,0.47,0.0645828570657585,7,reviewed,uw,uw
2021-08-04T11:11:46.710Z,36.75583333,-98.059,7.76,1.53,ml,82,88,0.09448145951,0.23,ok,ok2021pdri,2021-08-04T12:26:00.666Z,"8 km E of Nescatunga, Oklahoma",earthquake,,0.5,0.21,39,reviewed,ok,ok
2021-08-04T11:11:36.554Z,31.67398558,-104.37471,7.10847168,2.1,ml,22,57,0.1076027014,0.2,tx,tx2021pdrf,2021-08-04T18:44:18.646Z,"55 km S of Whites City, New Mexico",earthquake,0.9582040498,1.291334061,0.1,11,reviewed,tx,tx
2021-08-04T11:09:11.930Z,51.4697,-177.5398,28.7,1.6,ml,,,,0.43,ak,ak0219xeooo6,2021-08-14T16:50:09.360Z,"77 km SW of Adak, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2021-08-04T11:08:09.160Z,19.1798324584961,-155.496505737305,33.939998626709,1.75999999,md,31,199,,0.129999995,hv,hv72621777,2021-08-04T11:11:28.000Z,"3 km SW of Pāhala, Hawaii",earthquake,0.76,1.21000004,0.75,3,automatic,hv,hv
2021-08-04T11:06:40.210Z,55.5137,-155.7268,47,3.3,ml,,,,0.59,ak,ak0219xeo407,2021-08-14T16:50:09.632Z,"186 km SSW of Akhiok, Alaska",earthquake,,12.6,,,reviewed,ak,ak
