,id,tsunami,felt,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,place,type,magNst,Unix Time,grouped_type
6945,nc73603971,0,,2021-08-01 17:37:44.600000+00:00,38.7868347,-122.7361679,1.96,0.87,md,8.0,174.0,0.02298,0.02,nc,"2km ENE of The Geysers, CA",earthquake,1.0,1627839464.6,1.0
6946,tx2021oyrn,0,,2021-08-01 17:37:19.890000+00:00,31.1947573,-103.3658245,5.257495117,1.9,ml,19.0,47.0,0.08298909739,0.2,tx,"25 km SE of Lindsay, Texas",earthquake,13.0,1627839439.8899999,1.0
6947,us6000f1af,0,,2021-08-01 17:28:05.689000+00:00,51.2844,-178.1071,40.55,3.9,mb,,206.0,0.69,0.78,us,"121 km WSW of Adak, Alaska",earthquake,37.0,1627838885.689,1.0
6948,uw61752382,0,,2021-08-01 17:10:46.260000+00:00,46.8468333333333,-121.7475,-2.65,0.62,ml,14.0,110.0,0.01499,0.16,uw,"23 km ENE of Ashford, Washington",earthquake,5.0,1627837846.26,1.0
6949,ok2021oyqp,0,,2021-08-01 17:09:23.129000+00:00,35.10366667,-97.6745,7.0,0.66,ml,20.0,83.0,0.129574573,0.23,ok,"4 km SSW of Blanchard, Oklahoma",earthquake,3.0,1627837763.129,1.0
6950,nc73603936,0,,2021-08-01 17:08:43.530000+00:00,38.8100014,-122.795166,1.96,1.57,md,35.0,29.0,0.002033,0.05,nc,"5km NW of The Geysers, CA",earthquake,9.0,1627837723.53,1.0
6951,uu60451152,0,,2021-08-01 17:06:41.820000+00:00,44.742,-110.689,2.17,0.54,md,6.0,232.0,0.02741,0.14,uu,Wyoming,earthquake,5.0,1627837601.82,1.0
6952,ci39760791,0,,2021-08-01 16:59:35.710000+00:00,35.6118333,-117.4561667,9.52,1.93,ml,31.0,102.0,0.02575,0.13,ci,"18km SSW of Searles Valley, CA",earthquake,26.0,1627837175.71,1.0
6953,ak0219sjc5j4,0,,2021-08-01 16:57:37.065000+00:00,62.0127,-150.5087,44.9,1.6,ml,,,,0.6,ak,"36 km SSW of Trapper Creek, Alaska",earthquake,,1627837057.0649998,1.0
6954,ak0219sja0eh,0,2.0,2021-08-01 16:47:38.213000+00:00,61.5831,-146.1092,26.8,3.4,ml,,,,0.7,ak,Southern Alaska,earthquake,,1627836458.2129998,1.0
6955,ci39760751,0,,2021-08-01 16:33:24.910000+00:00,36.0918333,-117.8653333,3.24,0.79,ml,18.0,87.0,0.02706,0.09,ci,"9km NE of Coso Junction, CA",earthquake,3.0,1627835604.91,1.0
6956,ci39760743,0,,2021-08-01 16:32:46.570000+00:00,33.7193333,-116.7521667,15.79,0.54,ml,25.0,165.0,0.0327,0.09,ci,"4km SW of Idyllwild, CA",earthquake,6.0,1627835566.57,1.0
6957,ci39760735,0,,2021-08-01 16:31:17.710000+00:00,35.683,-117.5451667,6.62,0.59,ml,21.0,91.0,0.1176,0.17,ci,"14km ENE of Ridgecrest, CA",earthquake,5.0,1627835477.71,1.0
6958,ak0219sj3erv,0,,2021-08-01 16:16:57.498000+00:00,59.5679,-152.7784,80.9,1.2,ml,,,,0.4,ak,"54 km WNW of Nanwalek, Alaska",earthquake,,1627834617.498,1.0
6959,ak0219sj2b5k,0,,2021-08-01 16:11:44.164000+00:00,61.2152,-147.441,0.0,1.1,ml,,,,1.15,ak,"56 km NW of Tatitlek, Alaska",earthquake,,1627834304.164,1.0
6960,nc73603921,0,,2021-08-01 16:10:04.470000+00:00,38.5301667,-119.5168333,5.53,0.83,md,10.0,102.0,0.02824,0.07,nc,"30km SE of Markleeville, CA",earthquake,7.0,1627834204.47,1.0
6961,nc71124714,0,,2021-08-01 16:09:53.820000+00:00,38.5515,-119.533,3.77,0.8,md,11.0,72.0,0.03334,0.11,nc,"28km ESE of Markleeville, CA",earthquake,10.0,1627834193.82,1.0
6962,av91037048,0,,2021-08-01 16:04:52.460000+00:00,53.9258333333333,-166.562,7.14,0.13,ml,6.0,216.0,,0.16,av,"4 km NNW of Dutch Harbor, Alaska",earthquake,6.0,1627833892.46,1.0
6963,us6000f1a8,0,,2021-08-01 16:04:42.802000+00:00,36.2233,27.187,10.0,4.1,mb,,51.0,0.675,1.28,us,"43 km S of Mandráki, Greece",earthquake,16.0,1627833882.8019998,1.0
6964,ci37478757,0,,2021-08-01 16:01:50.260000+00:00,35.8891667,-117.6978333,9.27,0.3,ml,17.0,72.0,0.07013,0.1,ci,"20km ESE of Little Lake, CA",earthquake,3.0,1627833710.26,1.0
6965,ci39760727,0,,2021-08-01 16:01:35.690000+00:00,35.8886667,-117.6983333,9.06,0.33,ml,17.0,72.0,0.07077,0.07,ci,"20km ESE of Little Lake, CA",earthquake,4.0,1627833695.6899998,1.0
6966,ak0219sizyhb,0,1.0,2021-08-01 16:00:46.870000+00:00,57.2983,-155.881,5.8,2.0,ml,,,,0.59,ak,Alaska Peninsula,earthquake,,1627833646.8700001,1.0
6967,ak0219siqahg,0,,2021-08-01 15:55:36.840000+00:00,62.2959,-149.6175,41.5,1.3,ml,,,,0.41,ak,"19 km NE of Susitna North, Alaska",earthquake,,1627833336.84,1.0
6968,ci39760711,0,,2021-08-01 15:49:44.530000+00:00,33.6008333,-116.8036667,7.37,0.62,ml,27.0,50.0,0.03378,0.14,ci,"13km WNW of Anza, CA",earthquake,17.0,1627832984.53,1.0
6969,us6000f1a2,0,1.0,2021-08-01 15:45:11.499000+00:00,-6.4127,147.1626,66.65,4.6,mb,,83.0,5.274,0.85,us,"38 km NNE of Lae, Papua New Guinea",earthquake,48.0,1627832711.499,1.0
6970,ci39760687,0,,2021-08-01 15:41:26.010000+00:00,36.0895,-117.8631667,2.32,1.45,ml,20.0,87.0,0.02882,0.16,ci,"9km ENE of Coso Junction, CA",earthquake,21.0,1627832486.01,1.0
6971,hv72616597,0,,2021-08-01 15:39:26.990000+00:00,19.1436672210693,-155.510330200195,36.2299995422363,1.73000002,md,28.0,201.0,,0.189999998,hv,"7 km SSW of Pāhala, Hawaii",earthquake,4.0,1627832366.99,1.0
6972,nc73603911,0,,2021-08-01 15:32:38.700000+00:00,38.8361664,-122.8119965,2.04,0.36,md,11.0,101.0,0.01284,0.01,nc,"8km WNW of Cobb, CA",earthquake,1.0,1627831958.7,1.0
6973,ak0219sikao3,0,,2021-08-01 15:27:39.952000+00:00,55.3348,-158.4729,11.3,4.3,ml,,,,0.64,ak,"76 km SSE of Perryville, Alaska",earthquake,,1627831659.952,1.0
6974,us6000f19t,0,,2021-08-01 15:26:18.722000+00:00,-21.3289,-66.6507,228.58,4.7,mww,,44.0,2.148,0.64,us,"62 km SW of Atocha, Bolivia",earthquake,10.0,1627831578.722,1.0
6975,nc73603906,0,,2021-08-01 15:24:56.790000+00:00,38.8338318,-122.8119965,2.03,1.1,md,23.0,44.0,0.01053,0.01,nc,"8km W of Cobb, CA",earthquake,4.0,1627831496.7900002,1.0
6976,ci39760671,0,,2021-08-01 15:24:08.620000+00:00,33.5923333,-116.8088333,7.46,0.5,ml,15.0,99.0,0.03736,0.09,ci,"13km WNW of Anza, CA",earthquake,13.0,1627831448.62,1.0
6977,ci39760663,0,,2021-08-01 15:22:29.760000+00:00,35.908,-117.679,9.45,0.42,ml,20.0,52.0,0.0461,0.06,ci,"21km E of Little Lake, CA",earthquake,6.0,1627831349.76,1.0
6978,ak0219sij1cx,0,1.0,2021-08-01 15:21:49.211000+00:00,57.0003,-156.7192,80.5,2.2,ml,,,,0.84,ak,"70 km SE of Ugashik, Alaska",earthquake,,1627831309.211,1.0
6979,ci39760655,0,,2021-08-01 15:17:23.340000+00:00,35.8076667,-117.6306667,6.15,1.28,ml,24.0,69.0,0.02813,0.13,ci,"21km WNW of Searles Valley, CA",earthquake,16.0,1627831043.34,1.0
6980,nn00817293,0,,2021-08-01 15:17:21.006000+00:00,38.1394,-118.0972,2.3,1.2,ml,10.0,157.37,0.041,0.0762,nn,Nevada,earthquake,7.0,1627831041.006,1.0
6981,ak0219sigt5p,0,,2021-08-01 15:11:13.251000+00:00,62.2272,-150.6204,17.0,1.0,ml,,,,1.01,ak,"22 km WSW of Trapper Creek, Alaska",earthquake,,1627830673.2510002,1.0
6982,ak0219sifmdw,0,,2021-08-01 15:05:58.921000+00:00,60.8834,-149.7722,33.5,1.6,ml,,,,0.53,ak,"8 km WSW of Hope, Alaska",earthquake,,1627830358.921,1.0
6983,uw61752352,0,,2021-08-01 15:05:52.030000+00:00,46.1941666666667,-122.184333333333,-0.3,0.77,ml,16.0,154.0,0.006089,0.13,uw,"37 km NNE of Amboy, Washington",earthquake,10.0,1627830352.0300002,1.0
6984,ci39760639,0,,2021-08-01 15:02:30.480000+00:00,35.908,-117.7501667,8.54,1.45,ml,24.0,49.0,0.06862,0.11,ci,"14km ESE of Little Lake, CA",earthquake,23.0,1627830150.48,1.0
6985,ci39760631,0,,2021-08-01 15:02:18.810000+00:00,33.1505,-116.4631667,12.6,0.71,ml,22.0,81.0,0.07595,0.21,ci,"14km SW of Borrego Springs, CA",earthquake,3.0,1627830138.81,1.0
6986,nn00817292,0,,2021-08-01 14:59:49.281000+00:00,38.5218,-119.4905,11.3,0.6,ml,8.0,96.57,0.016,0.2382,nn,"1 km WNW of Walker, California",earthquake,2.0,1627829989.281,1.0
6987,hv72616562,0,,2021-08-01 14:58:39.600000+00:00,19.2818336486816,-155.43733215332,0.639999985694885,1.80999994,md,27.0,52.0,,0.230000004,hv,"9 km NNE of Pāhala, Hawaii",earthquake,6.0,1627829919.6,1.0
6988,uw61752347,0,,2021-08-01 14:54:37.330000+00:00,47.5341666666667,-122.374833333333,24.36,1.25,ml,25.0,47.0,0.1749,0.14,uw,"2 km NW of White Center, Washington",earthquake,11.0,1627829677.33,1.0
6989,ci39760623,0,,2021-08-01 14:53:48.920000+00:00,34.0206667,-116.6928333,11.84,0.44,ml,24.0,134.0,0.04131,0.12,ci,"11km WSW of Morongo Valley, CA",earthquake,5.0,1627829628.92,1.0
6990,nc73603896,0,,2021-08-01 14:53:32.340000+00:00,38.4746667,-119.4866667,8.07,0.5,md,11.0,69.0,0.01237,0.08,nc,"33km NW of Bridgeport, CA",earthquake,7.0,1627829612.34,1.0
6991,nc73603891,0,,2021-08-01 14:52:42.220000+00:00,38.8346672,-122.8118362,2.08,1.33,md,25.0,45.0,0.01134,0.03,nc,"8km W of Cobb, CA",earthquake,5.0,1627829562.22,1.0
6992,ak0219si3tfm,0,,2021-08-01 14:50:51.540000+00:00,63.0742,-151.5025,11.8,1.0,ml,,,,0.62,ak,"53 km SSE of Denali National Park, Alaska",earthquake,,1627829451.54,1.0
6993,nc73603886,0,80.0,2021-08-01 14:50:04.890000+00:00,36.8638333,-121.4133333,7.37,2.96,md,85.0,44.0,0.01501,0.11,nc,"2km NW of Hollister, CA",earthquake,157.0,1627829404.8899999,1.0
6994,nc73603881,0,1.0,2021-08-01 14:46:05.190000+00:00,36.8606667,-121.412,7.21,1.5,md,43.0,68.0,0.01179,0.08,nc,"2km NW of Hollister, CA",earthquake,35.0,1627829165.19,1.0
6995,us6000f19p,0,,2021-08-01 14:45:59.717000+00:00,-15.0697,-173.4343,10.0,4.6,mb,,124.0,1.972,0.41,us,"105 km NNE of Hihifo, Tonga",earthquake,83.0,1627829159.717,1.0
6996,ak0219si2b1y,0,,2021-08-01 14:43:46.549000+00:00,55.1872,-156.7728,32.5,3.8,ml,,,,0.91,ak,"160 km SE of Chignik, Alaska",earthquake,,1627829026.549,1.0
6997,pr2021213004,0,,2021-08-01 14:40:52.590000+00:00,17.9533,-67.1036,11.0,3.26,md,23.0,236.0,0.0534,0.08,pr,"6 km WSW of La Parguera, Puerto Rico",earthquake,21.0,1627828852.5900002,1.0
6998,pr2021213005,0,,2021-08-01 14:31:24.120000+00:00,17.9453,-67.1056,12.0,3.2,md,22.0,237.0,0.0612,0.09,pr,"7 km WSW of La Parguera, Puerto Rico",earthquake,20.0,1627828284.12,1.0
6999,nc73603871,0,,2021-08-01 14:28:28.820000+00:00,38.8465004,-122.836998,0.79,1.19,md,24.0,100.0,0.007988,0.04,nc,"10km WNW of Cobb, CA",earthquake,5.0,1627828108.82,1.0
7000,ak0219shyv60,0,,2021-08-01 14:27:41.203000+00:00,63.4984,-151.1081,0.8,1.4,ml,,,,0.62,ak,"30 km E of Denali National Park, Alaska",earthquake,,1627828061.203,1.0
7001,nn00817287,0,,2021-08-01 14:21:22.624000+00:00,38.3619,-118.8971,7.6,2.2,ml,29.0,57.68,0.141,0.1489,nn,"29 km SW of Hawthorne, Nevada",earthquake,13.0,1627827682.624,1.0
7002,pr2021213003,0,1.0,2021-08-01 14:12:39.800000+00:00,17.9438,-67.108,11.0,3.29,md,21.0,238.0,0.0626,0.09,pr,"7 km WSW of La Parguera, Puerto Rico",earthquake,18.0,1627827159.8,1.0
7003,ak0219shujtk,0,,2021-08-01 14:07:27.922000+00:00,62.9119,-148.3409,10.3,1.1,ml,,,,0.96,ak,"61 km SSE of Cantwell, Alaska",earthquake,,1627826847.922,1.0
7004,us6000f2vx,0,,2021-08-01 14:06:56.892000+00:00,-5.6476,130.8966,107.26,4.1,mb,,109.0,2.353,0.81,us,Banda Sea,earthquake,6.0,1627826816.892,1.0
7005,nc73603861,0,,2021-08-01 14:05:16.420000+00:00,38.5571667,-119.5321667,4.48,1.7,md,14.0,68.0,0.0303,0.09,nc,"27km ESE of Markleeville, CA",earthquake,19.0,1627826716.42,1.0
7006,nn00817280,0,,2021-08-01 14:03:59.344000+00:00,38.4966,-119.4527,1.7,1.3,ml,13.0,68.16,0.014,0.1084,nn,"2 km SE of Walker, California",earthquake,6.0,1627826639.344,1.0
7007,pr2021213006,0,,2021-08-01 14:02:33.220000+00:00,17.9451,-67.1103,9.0,2.87,md,16.0,245.0,0.0613,0.08,pr,"7 km WSW of La Parguera, Puerto Rico",earthquake,5.0,1627826553.22,1.0
7008,nc73603851,0,,2021-08-01 14:00:35.260000+00:00,40.3013333,-124.3868333,7.64,1.74,md,16.0,256.0,0.03621,0.07,nc,"9km WSW of Petrolia, CA",earthquake,12.0,1627826435.26,1.0
7009,nc73603856,0,,2021-08-01 13:58:15.190000+00:00,37.6465,-122.4738333,5.31,0.97,md,14.0,139.0,0.009325,0.06,nc,"4km SSW of Colma, CA",earthquake,10.0,1627826295.19,1.0
7010,nn00817278,0,,2021-08-01 13:58:00.604000+00:00,38.5489,-119.5063,6.5,0.7,ml,9.0,102.67,0.039,0.0527,nn,"1 km S of Coleville, California",earthquake,3.0,1627826280.604,1.0
7011,us6000f2vw,0,,2021-08-01 13:56:55.094000+00:00,-0.7027,121.8674,13.42,4.3,mb,,74.0,0.964,0.75,us,"106 km WNW of Luwuk, Indonesia",earthquake,10.0,1627826215.094,1.0
7012,us6000f18t,0,1.0,2021-08-01 13:50:29.962000+00:00,34.4672,139.758,123.4,4.3,mb,,126.0,1.316,0.49,us,"58 km S of Tateyama, Japan",earthquake,23.0,1627825829.962,1.0
7013,ci39760591,0,,2021-08-01 13:46:57.370000+00:00,32.855,-116.5288333,12.58,1.8,ml,55.0,45.0,0.03203,0.21,ci,"4km N of Pine Valley, CA",earthquake,25.0,1627825617.37,1.0
7014,ak0219shh9ac,0,,2021-08-01 13:45:26.122000+00:00,64.7593,-155.8757,4.4,1.1,ml,,,,0.43,ak,"18 km W of Ruby, Alaska",earthquake,,1627825526.122,1.0
7015,ak0219shgnfh,0,,2021-08-01 13:42:44.472000+00:00,54.7159,-156.8407,26.8,3.2,ml,,,,1.36,ak,"197 km SE of Perryville, Alaska",earthquake,,1627825364.472,1.0
7016,nc73603841,0,,2021-08-01 13:40:43.960000+00:00,38.5598333,-119.5253333,3.61,0.66,md,11.0,114.0,0.02641,0.08,nc,"28km ESE of Markleeville, CA",earthquake,11.0,1627825243.96,1.0
7017,nn00817275,0,,2021-08-01 13:39:34.065000+00:00,38.1693,-117.8937,12.1,1.0,ml,15.0,73.71,0.019,0.1204,nn,"30 km SE of Mina, Nevada",earthquake,8.0,1627825174.0649998,1.0
7018,ak0219shfx2t,0,,2021-08-01 13:39:01.339000+00:00,66.2136,-157.0447,3.2,1.6,ml,,,,0.66,ak,northern Alaska,earthquake,,1627825141.339,1.0
7019,tx2021oyjp,0,,2021-08-01 13:36:32.752000+00:00,31.66531969,-104.4002024,7.237011719,1.7,ml,12.0,62.0,0.08580159964,0.3,tx,"56 km S of Whites City, New Mexico",earthquake,7.0,1627824992.752,1.0
7020,nc73603836,0,,2021-08-01 13:36:30.150000+00:00,38.7755013,-122.7170029,1.9,1.12,md,13.0,86.0,0.01519,0.03,nc,"2km W of Anderson Springs, CA",earthquake,5.0,1627824990.15,1.0
7021,nc73603831,0,,2021-08-01 13:35:45.980000+00:00,38.7788333,-122.7143333,1.72,0.19,md,21.0,52.0,0.009647,0.05,nc,"2km WNW of Anderson Springs, CA",earthquake,7.0,1627824945.98,1.0
7022,nc73603826,0,,2021-08-01 13:32:31.990000+00:00,38.7761667,-122.7121667,2.78,0.37,md,20.0,68.0,0.01285,0.03,nc,"2km W of Anderson Springs, CA",earthquake,3.0,1627824751.99,1.0
7023,nc73603821,0,,2021-08-01 13:30:48.600000+00:00,38.7768326,-122.7226639,0.82,2.48,md,43.0,57.0,0.02022,0.08,nc,"3km W of Anderson Springs, CA",earthquake,25.0,1627824648.6,1.0
7024,nc73603816,0,1.0,2021-08-01 13:30:41.410000+00:00,38.7773323,-122.7158356,1.99,2.67,md,24.0,73.0,0.01584,0.05,nc,"2km W of Anderson Springs, CA",earthquake,8.0,1627824641.4099998,1.0
7025,ak0219she0nu,0,,2021-08-01 13:30:14.232000+00:00,62.3022,-151.2398,94.8,1.8,ml,,,,0.51,ak,"32 km SW of Petersville, Alaska",earthquake,,1627824614.232,1.0
7026,ak0219she0bp,0,,2021-08-01 13:30:10.678000+00:00,60.3267,-148.5438,0.0,1.6,ml,,,,0.87,ak,"41 km NW of Chenega, Alaska",earthquake,,1627824610.6780002,1.0
7027,nn00817273,0,,2021-08-01 13:28:43.017000+00:00,38.1362,-118.102,1.1,1.4,ml,15.0,130.25,0.046,0.1968,nn,"28 km S of Mina, Nevada",earthquake,10.0,1627824523.017,1.0
7028,nn00817272,0,,2021-08-01 13:27:35.841000+00:00,38.5604,-119.5347,6.5,0.5,ml,8.0,144.53,0.028,0.071,nn,"2 km WSW of Coleville, California",earthquake,2.0,1627824455.8409998,1.0
7029,av91037043,0,,2021-08-01 13:27:34.180000+00:00,52.0043333333333,-176.088333333333,7.21,-0.4,ml,4.0,178.0,,0.27,av,"40 km ENE of Adak, Alaska",earthquake,4.0,1627824454.18,1.0
7030,us6000f2vt,0,,2021-08-01 13:24:54.052000+00:00,36.2001,27.1133,10.0,4.0,mb,,69.0,0.652,0.74,us,"45 km S of Mandráki, Greece",earthquake,6.0,1627824294.052,1.0
7031,ak0219shb1ex,0,,2021-08-01 13:16:24.751000+00:00,61.5827,-141.2317,7.9,1.4,ml,,,,0.35,ak,"91 km E of McCarthy, Alaska",earthquake,,1627823784.7510002,1.0
7032,uu60451147,0,,2021-08-01 13:11:31.070000+00:00,38.503,-112.8475,0.18,0.17,md,7.0,172.0,0.01362,0.05,uu,"18 km NE of Milford, Utah",earthquake,2.0,1627823491.0700002,1.0
7033,ak0219sh9izb,0,,2021-08-01 13:09:19.619000+00:00,63.0962,-149.3973,87.3,2.9,ml,,,,0.52,ak,"39 km SW of Cantwell, Alaska",earthquake,,1627823359.619,1.0
7034,us6000f18d,0,6.0,2021-08-01 13:04:53.268000+00:00,-38.3331,175.8785,175.18,5.0,mww,,39.0,0.67,0.76,us,"11 km S of Tokoroa, New Zealand",earthquake,12.0,1627823093.268,1.0
7035,us6000f18f,0,,2021-08-01 13:03:09.045000+00:00,62.831,-25.2491,10.0,4.7,mb,,32.0,2.594,0.41,us,"180 km SW of Grindavík, Iceland",earthquake,284.0,1627822989.0449998,1.0
7036,ci39760575,0,,2021-08-01 13:01:44.100000+00:00,35.7915,-117.632,10.4,0.75,ml,14.0,91.0,0.03703,0.17,ci,"19km NNE of Ridgecrest, CA",earthquake,9.0,1627822904.1,1.0
7037,ci39760567,0,,2021-08-01 12:57:47.170000+00:00,33.6208333,-116.8036667,12.49,0.6,ml,30.0,75.0,0.03794,0.12,ci,"14km WNW of Anza, CA",earthquake,8.0,1627822667.1699998,1.0
7038,us6000f18c,0,,2021-08-01 12:56:03+00:00,-7.4436,116.347,352.11,4.3,mb,,46.0,2.401,1.03,us,"105 km NNE of Gili Air, Indonesia",earthquake,26.0,1627822563.0,1.0
7039,nn00817271,0,,2021-08-01 12:55:59.916000+00:00,38.1425,-117.8806,8.8,0.6,ml,8.0,117.24,0.016,0.1178,nn,"34 km SE of Mina, Nevada",earthquake,6.0,1627822559.916,1.0
7040,nc73603811,0,,2021-08-01 12:55:01.140000+00:00,37.6325,-118.8165,8.57,0.32,md,13.0,260.0,0.01569,0.04,nc,"14km E of Mammoth Lakes, CA",earthquake,12.0,1627822501.14,1.0
7041,us6000f18a,0,,2021-08-01 12:39:03.898000+00:00,-17.9241,-178.2875,544.97,4.2,mb,,137.0,3.49,0.69,us,"254 km E of Levuka, Fiji",earthquake,84.0,1627821543.8979998,1.0
7042,nc73603806,0,,2021-08-01 12:18:32.150000+00:00,38.7989998,-122.7511673,2.25,0.66,md,15.0,97.0,0.006871,0.02,nc,"2km N of The Geysers, CA",earthquake,3.0,1627820312.15,1.0
7043,ak0219sgpzjn,0,,2021-08-01 12:18:01.472000+00:00,58.5217,-151.985,13.4,2.1,ml,,,,0.46,ak,"73 km NNE of Ouzinkie, Alaska",earthquake,,1627820281.472,1.0
7044,ak0219sgp0vk,0,,2021-08-01 12:13:53.448000+00:00,65.0758,-145.2098,18.1,1.1,ml,,,,0.34,ak,"58 km SSW of Central, Alaska",earthquake,,1627820033.448,1.0
7045,tx2021oygv,0,,2021-08-01 12:13:20.460000+00:00,31.60759127,-104.1108092,7.802587891,1.5,ml,12.0,94.0,0.08745399052,0.3,tx,"44 km NW of Toyah, Texas",earthquake,6.0,1627820000.46,1.0
7046,ak0219sgnxut,0,,2021-08-01 12:09:05.807000+00:00,61.1701,-147.6241,25.7,0.9,ml,,,,0.74,ak,"61 km WNW of Tatitlek, Alaska",earthquake,,1627819745.8070002,1.0
7047,us6000f185,0,,2021-08-01 12:06:36.270000+00:00,62.8611,-25.1143,10.0,4.5,mb,,45.0,2.531,0.71,us,"172 km SW of Grindavík, Iceland",earthquake,58.0,1627819596.2700002,1.0
7048,pr2021213002,0,1.0,2021-08-01 12:01:28.600000+00:00,18.1398,-68.156,94.0,3.56,md,20.0,233.0,0.4368,0.34,pr,"54 km ESE of Boca de Yuma, Dominican Republic",earthquake,12.0,1627819288.6,1.0
7049,uw61752327,0,,2021-08-01 11:57:14.340000+00:00,47.528,-122.385166666667,24.69,0.69,ml,23.0,65.0,0.09635,0.13,uw,"2 km WNW of White Center, Washington",earthquake,9.0,1627819034.34,1.0
7050,nc73603801,0,,2021-08-01 11:54:36.320000+00:00,39.6778333,-122.857,5.61,2.2,md,36.0,72.0,0.2771,0.15,nc,"12km WNW of Alder Springs, CA",earthquake,37.0,1627818876.32,1.0
7051,ak0219sgbqk3,0,,2021-08-01 11:51:55.305000+00:00,55.1628,-157.0702,0.0,3.4,ml,,,,0.72,ak,"151 km SSE of Chignik, Alaska",earthquake,,1627818715.3049998,1.0
7052,tx2021oyfz,0,,2021-08-01 11:45:28.414000+00:00,31.60051336,-104.2452415,6.157275391,1.8,ml,17.0,58.0,0.1759117931,0.3,tx,"53 km NW of Toyah, Texas",earthquake,9.0,1627818328.414,1.0
7053,nc73603796,0,,2021-08-01 11:39:57.720000+00:00,37.315,-121.6783333,3.97,0.97,md,24.0,47.0,0.03899,0.09,nc,"14km ESE of Alum Rock, CA",earthquake,23.0,1627817997.72,1.0
7054,ci39760559,0,,2021-08-01 11:39:52.590000+00:00,35.6608333,-117.4803333,9.77,1.12,ml,30.0,106.0,0.07563,0.14,ci,"14km SSW of Searles Valley, CA",earthquake,15.0,1627817992.5900002,1.0
7055,ci39760551,0,,2021-08-01 11:39:41.330000+00:00,35.9103333,-117.746,10.02,0.42,ml,7.0,115.0,0.07003,0.05,ci,"15km ESE of Little Lake, CA",earthquake,4.0,1627817981.33,1.0
7056,us6000f17x,0,0.0,2021-08-01 11:39:19.156000+00:00,-0.0613,124.8865,82.0,4.6,mb,,44.0,2.328,0.8,us,"151 km S of Tondano, Indonesia",earthquake,32.0,1627817959.156,1.0
7057,av91037038,0,,2021-08-01 11:39:05.710000+00:00,52.0611666666667,-176.0445,10.7,-0.36,ml,4.0,153.0,,0.27,av,"45 km ENE of Adak, Alaska",earthquake,4.0,1627817945.71,1.0
7058,nc73603786,0,,2021-08-01 11:32:44.230000+00:00,38.7448333,-122.4336667,6.75,0.73,md,8.0,108.0,0.06183,0.07,nc,"13km ESE of Hidden Valley Lake, CA",earthquake,11.0,1627817564.23,1.0
7059,ak0219sg7c6h,0,,2021-08-01 11:31:01.855000+00:00,64.6095,-148.3255,6.9,1.0,ml,,,,0.29,ak,"30 km SSW of Ester, Alaska",earthquake,,1627817461.855,1.0
7060,uw61501738,0,,2021-08-01 11:23:06.690000+00:00,46.8478333333333,-121.7605,1.61,-0.34,md,8.0,83.0,0.02248,0.08,uw,"22 km ENE of Ashford, Washington",earthquake,6.0,1627816986.6899998,1.0
7061,uw61752322,0,,2021-08-01 11:22:58.440000+00:00,46.8525,-121.7595,1.79,0.35,ml,9.0,87.0,0.02302,0.06,uw,"23 km ENE of Ashford, Washington",earthquake,7.0,1627816978.44,1.0
7062,ak0219sg2my7,0,,2021-08-01 11:09:07.977000+00:00,65.3745,-146.6486,7.7,1.1,ml,,,,0.76,ak,"55 km N of Pleasant Valley, Alaska",earthquake,,1627816147.977,1.0
7063,pr2021213001,0,,2021-08-01 11:05:31.800000+00:00,17.9519,-67.0895,11.0,2.67,md,18.0,243.0,0.0486,0.09,pr,"5 km WSW of La Parguera, Puerto Rico",earthquake,12.0,1627815931.8,1.0
7064,hv72616392,0,,2021-08-01 10:54:51.200000+00:00,19.3479995727539,-155.127334594727,4.48999977111816,1.83,ml,45.0,126.0,,0.230000004,hv,"13 km S of Fern Forest, Hawaii",earthquake,7.0,1627815291.2,1.0
7065,nn00817270,0,,2021-08-01 10:53:20.039000+00:00,38.4829,-119.5188,4.5,0.2,ml,8.0,167.74,0.026,0.0393,nn,"5 km SW of Walker, California",earthquake,1.0,1627815200.039,1.0
7066,hv72616387,0,,2021-08-01 10:48:58.580000+00:00,19.2256660461426,-155.392669677734,31.5599994659424,1.97000003,md,24.0,164.0,,0.140000001,hv,"9 km ENE of Pāhala, Hawaii",earthquake,5.0,1627814938.58,1.0
7067,us6000f17k,0,1.0,2021-08-01 10:40:27.342000+00:00,62.6538,-25.2364,10.0,5.2,mww,,52.0,2.728,0.59,us,"192 km SW of Grindavík, Iceland",earthquake,20.0,1627814427.3420002,1.0
7068,ak0219sfnqji,0,,2021-08-01 10:39:57.499000+00:00,62.8371,-148.941,7.4,2.4,ml,,,,0.83,ak,"61 km S of Cantwell, Alaska",earthquake,,1627814397.499,1.0
7069,nc73603781,0,2.0,2021-08-01 10:27:46.570000+00:00,37.8498333,-121.888,9.07,2.18,md,86.0,69.0,0.06421,0.13,nc,"4km NNE of Blackhawk, CA",earthquake,77.0,1627813666.57,1.0
7070,ci39760543,0,,2021-08-01 10:24:16.790000+00:00,35.9073333,-117.7471667,9.03,0.7,ml,10.0,87.0,0.07098,0.04,ci,"15km ESE of Little Lake, CA",earthquake,6.0,1627813456.7900002,1.0
